id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9527310110,1409011200000000000,445000,3,2180,3703,2.0,0,3,8,2180,0,2004,0,98011,47.776,-122.169,2190,3963
1760650750,1412553600000000000,320000,4,2300,3825,2.0,0,3,7,2300,0,2012,0,98042,47.3594,-122.082,2110,3825
301401610,1412035200000000000,329900,4,2475,4000,2.0,0,3,7,2475,0,2014,0,98002,47.3452,-122.209,2475,4000
301401390,1407196800000000000,319900,4,2475,4000,2.0,0,3,7,2475,0,2014,0,98002,47.3452,-122.21,2166,4000
301401630,1414713600000000000,335900,4,2475,4000,2.0,0,3,7,2475,0,2014,0,98002,47.345,-122.209,2475,4000
1241500155,1407196800000000000,575000,3,2070,3599,2.0,0,3,8,2070,0,1999,0,98033,47.6679,-122.165,2070,6844
2781250900,1403222400000000000,218000,2,1310,2841,2.0,0,3,6,1310,0,2004,0,98038,47.3502,-122.022,1360,2550
3331001115,1406505600000000000,299000,3,1590,3121,2.0,0,3,7,1590,0,1994,0,98118,47.5515,-122.284,1090,4900
3574770030,1409184000000000000,564950,4,2990,4521,2.0,0,3,7,2990,0,2014,0,98028,47.7401,-122.226,2580,7539
6817750510,1425340800000000000,305000,4,1714,3250,2.0,0,3,8,1714,0,2010,0,98055,47.429,-122.189,1714,3250
7203101610,1399852800000000000,265000,2,1290,2828,2.0,0,3,7,1290,0,2008,0,98053,47.6968,-122.025,1290,2628
8127700720,1421712000000000000,905000,4,2730,4268,2.0,0,3,9,2730,0,2009,0,98199,47.6397,-122.395,2340,5000
3204400040,1425427200000000000,273950,3,1570,3109,2.0,0,3,8,1570,0,2002,0,98092,47.3258,-122.186,1680,3590
5015000596,1417392000000000000,834000,3,2550,4089,2.0,0,3,9,2550,0,1983,0,98112,47.6272,-122.297,1680,4089
9542830210,1423612800000000000,300000,4,1660,3200,2.0,0,3,7,1660,0,2011,0,98038,47.3666,-122.019,1960,3558
1873100050,1427846400000000000,733000,5,2880,4425,2.0,0,3,8,2880,0,2005,0,98052,47.7048,-122.109,2940,6581
6600490250,1429574400000000000,269000,4,2060,3608,2.0,0,3,7,2060,0,2004,0,98198,47.362,-122.309,2060,3608
7203140360,1417392000000000000,359782,3,1850,3400,2.0,0,3,7,1850,0,2010,0,98053,47.6871,-122.014,1850,3400
1773600264,1424649600000000000,705000,5,3250,4800,2.0,0,3,9,2410,840,2010,0,98106,47.5618,-122.362,1330,4920
179001455,1415318400000000000,445000,4,3450,5000,2.0,0,3,8,3450,0,2008,0,98178,47.4925,-122.273,1420,5000
8857640420,1412121600000000000,294000,4,2190,3746,2.0,0,3,8,2190,0,2005,0,98038,47.3896,-122.034,2200,3591
3278600240,1405987200000000000,372500,2,1400,2958,2.0,0,3,8,1400,0,2007,0,98126,47.5496,-122.373,1540,2385
8965450190,1424217600000000000,295000,3,1500,3060,2.0,0,3,7,1500,0,1994,0,98006,47.5605,-122.117,2700,7734
9406590280,1400198400000000000,350000,4,2440,4000,2.0,0,3,7,2440,0,2009,0,98038,47.3841,-122.036,2410,4502
8635750980,1405296000000000000,570000,4,2640,4200,2.0,0,3,8,2640,0,1998,0,98074,47.6038,-122.02,2460,4200
1025039320,1430092800000000000,1310000,4,3440,5000,2.0,0,3,11,2560,880,2006,0,98199,47.6672,-122.409,3090,10241
7151700585,1416873600000000000,1230000,5,3440,5000,2.0,0,5,9,3440,0,1901,0,98122,47.6127,-122.286,2822,5000
5292200010,1421366400000000000,447500,4,1770,3332,2.0,0,3,7,1630,140,1924,1975,98118,47.5563,-122.281,1640,4000
9264450460,1401753600000000000,309000,5,2481,4045,2.0,0,3,8,2481,0,2014,0,98001,47.2602,-122.284,2363,4175
3744000130,1415664000000000000,559630,4,3370,4934,2.0,0,3,9,3370,0,2014,0,98038,47.3562,-122.022,2980,5046
2517000150,1405209600000000000,300000,3,1870,3439,2.0,0,3,7,1870,0,2005,0,98042,47.3992,-122.163,2190,4029
3885808005,1425513600000000000,1740000,5,3930,5500,2.0,0,3,9,2910,1020,2014,0,98033,47.6802,-122.208,2040,5115
6817750140,1404777600000000000,293000,3,1910,3481,2.0,0,3,8,1910,0,2009,0,98055,47.4293,-122.188,1714,3177
7338220200,1428451200000000000,275000,4,2150,3721,2.0,0,3,8,2150,0,2007,0,98002,47.3363,-122.215,2150,3721
7202290320,1414108800000000000,440500,3,1600,3172,2.0,0,3,7,1600,0,2002,0,98053,47.6868,-122.042,1690,3698
1518000080,1424649600000000000,325000,3,1570,3143,2.0,0,3,7,1570,0,2001,0,98019,47.7364,-121.969,1740,3591
6430500238,1418688000000000000,651500,4,1500,3075,2.0,0,5,7,1420,80,1929,0,98103,47.6893,-122.35,1480,3774
7853340490,1402963200000000000,386000,2,1620,3196,2.0,0,3,8,1620,0,2008,0,98065,47.5167,-121.878,1750,2828
731500170,1429660800000000000,342000,4,1964,3541,2.0,0,3,9,1964,0,2013,0,98030,47.3594,-122.201,1757,3547
9297301495,1422921600000000000,440000,3,2160,3738,2.0,0,3,8,2160,0,1994,0,98126,47.5661,-122.375,1500,4000
9347300010,1430438400000000000,342000,3,1960,3540,2.0,0,3,8,1960,0,2012,0,98038,47.3568,-122.055,1840,3825
1241500147,1400630400000000000,556000,3,2020,3600,2.0,0,3,8,2020,0,1998,0,98033,47.6678,-122.165,2070,3699
255370020,1415232000000000000,345000,4,2020,3600,2.0,0,3,7,2020,0,2012,0,98038,47.3535,-122.017,2210,3800
6841700100,1411948800000000000,740000,3,2420,4000,2.0,0,5,9,1820,600,1907,0,98122,47.6054,-122.295,2030,4550
3782760080,1405641600000000000,410000,4,2510,4090,2.0,0,3,8,1840,670,2012,0,98019,47.7345,-121.967,2070,4090
1836980240,1413331200000000000,730000,4,2920,4500,2.0,0,3,9,2920,0,1999,0,98006,47.5646,-122.124,2920,4505
4307340490,1407801600000000000,325000,4,1960,3543,2.0,0,3,7,1960,0,2004,0,98056,47.4849,-122.184,2420,3646
2856101540,1418256000000000000,676000,3,2240,3825,2.0,0,3,7,2240,0,1995,0,98117,47.6786,-122.389,1460,5100
7852040080,1429574400000000000,487275,4,2400,3986,2.0,0,3,8,2400,0,1999,0,98065,47.5344,-121.877,2070,3986
3629980920,1405382400000000000,645000,4,2330,3917,2.0,0,3,9,2330,0,2004,0,98029,47.5527,-121.99,2620,4400
1338801060,1417651200000000000,560000,4,1810,3400,2.0,0,3,8,1810,0,1926,0,98112,47.6264,-122.302,1770,3600
4181200540,1406505600000000000,269800,4,1830,3420,2.0,0,3,8,1830,0,2012,0,98198,47.366,-122.308,1813,3420
3629980860,1404691200000000000,680000,4,2330,3920,2.0,0,3,9,2330,0,2005,0,98029,47.5525,-121.99,2410,4063
1797500985,1409616000000000000,883000,4,2410,4000,2.0,0,5,8,1650,760,1910,0,98115,47.6727,-122.316,1820,4000
1568100387,1426982400000000000,467000,3,1840,3432,2.0,0,3,7,1840,0,2012,0,98155,47.7368,-122.295,1280,7573
8724300010,1410220800000000000,548000,4,3420,5012,2.0,0,3,10,2330,1090,2008,0,98019,47.732,-121.982,2320,5465
3057000400,1404777600000000000,249000,2,1090,2686,2.0,0,3,7,1090,0,1982,0,98034,47.717,-122.19,1160,2158
3629910210,1414972800000000000,699950,3,2510,4106,2.0,0,3,9,2510,0,2003,0,98029,47.5494,-121.994,2470,4106
8669160310,1418083200000000000,266000,3,1805,3402,2.0,0,3,7,1805,0,2009,0,98002,47.3521,-122.212,2095,3402
7853280490,1419206400000000000,633000,4,4220,5817,2.0,0,3,9,2910,1310,2006,0,98065,47.5392,-121.862,4290,6637
3629971290,1406678400000000000,615000,4,2120,3720,2.0,0,3,8,2120,0,2004,0,98029,47.5526,-121.994,2170,3720
6762700340,1430092800000000000,852000,3,2400,4000,2.0,0,3,7,1860,540,1905,0,98102,47.6288,-122.321,1750,3940
475001235,1407456000000000000,870000,5,3400,5000,2.0,0,3,8,2320,1080,1900,2013,98107,47.6655,-122.363,1910,5000
2769600305,1421280000000000000,715000,6,3400,5000,2.0,0,3,8,2860,540,1977,0,98107,47.6728,-122.362,1800,5000
7131300035,1399852800000000000,210000,3,1040,2643,2.0,0,3,7,720,320,2004,0,98118,47.5165,-122.268,1540,5110
6633900170,1399507200000000000,595000,3,1750,3354,2.0,0,4,7,1750,0,1991,0,98033,47.6953,-122.199,1750,4286
869700350,1430265600000000000,330000,2,1310,2915,2.0,0,3,8,1310,0,1999,0,98059,47.4911,-122.154,1310,3425
117000001,1401148800000000000,540000,4,1960,3565,2.0,0,3,7,1960,0,1940,2003,98116,47.5849,-122.384,1920,5750
3744000100,1415664000000000000,572115,4,3230,4838,2.0,0,3,9,3230,0,2014,0,98038,47.3559,-122.023,2980,5094
4142450510,1406073600000000000,310000,3,1990,3600,2.0,0,3,7,1990,0,2004,0,98038,47.3841,-122.041,1790,3600
603000555,1425254400000000000,462500,6,2390,4000,2.0,0,3,7,2390,0,2014,0,98118,47.5173,-122.286,1680,5000
4083304535,1415923200000000000,1050000,4,2950,4560,2.0,0,5,7,1810,1140,1912,0,98103,47.6525,-122.333,2000,4560
8562790760,1400544000000000000,785000,4,3070,4684,2.0,0,3,10,2190,880,2009,0,98027,47.5316,-122.076,2290,2664
3629870020,1415923200000000000,575000,3,1870,3485,2.0,0,3,8,1870,0,2001,0,98029,47.5493,-122.004,1940,3485
301400830,1419292800000000000,263000,3,1584,3200,2.0,0,3,7,1584,0,2011,0,98002,47.3451,-122.215,1584,2800
9103000715,1415750400000000000,1350000,4,3600,5217,2.0,0,3,9,2720,880,1947,2014,98112,47.6189,-122.286,2270,5217
7202330190,1412121600000000000,421200,3,1440,3060,2.0,0,3,7,1440,0,2003,0,98053,47.6821,-122.035,1650,3060
6084200100,1406851200000000000,400000,3,2120,3742,2.0,0,3,7,2120,0,2006,0,98059,47.4787,-122.129,2250,4696
5416500040,1413504000000000000,309000,3,1990,3614,2.0,0,3,7,1990,0,2005,0,98038,47.36,-122.039,1980,3800
7202340930,1418083200000000000,634800,4,3280,4904,2.0,0,3,7,3280,0,2005,0,98053,47.6802,-122.033,2600,5004
6844700510,1417564800000000000,700000,4,2672,4297,2.0,0,3,8,2020,652,2005,0,98115,47.6955,-122.289,1720,6120
1890000275,1430265600000000000,815000,3,1940,3570,2.0,0,4,8,1740,200,1916,0,98105,47.6618,-122.325,1580,3570
1732800310,1425254400000000000,2000000,4,2870,4500,2.0,0,3,10,2510,360,2012,0,98119,47.6291,-122.363,2870,6354
3630180340,1415059200000000000,825000,4,3370,5000,2.0,0,3,9,3370,0,2006,0,98027,47.541,-121.998,3370,5237
9285800180,1403740800000000000,900000,4,3370,5000,2.0,0,3,8,2470,900,2008,0,98126,47.5714,-122.38,1820,5000
3885803044,1409616000000000000,1880000,4,5810,7440,2.0,0,3,10,3790,2020,2004,0,98033,47.6878,-122.212,3010,7200
7202330530,1421366400000000000,479000,3,1690,3322,2.0,0,3,7,1690,0,2003,0,98053,47.6824,-122.036,1650,3446
3570300080,1414454400000000000,435000,3,1380,3015,2.0,0,3,7,1380,0,2009,0,98052,47.6783,-122.157,1930,3612
6084200060,1426204800000000000,400000,3,2120,3757,2.0,0,3,7,2120,0,2006,0,98059,47.4787,-122.128,2230,4103
2877102330,1400198400000000000,772000,4,2110,3750,2.0,0,3,8,2110,0,2000,0,98117,47.6789,-122.363,1700,5000
1778500620,1404691200000000000,1300000,4,2360,4000,2.0,0,3,9,2360,0,2013,0,98112,47.6198,-122.289,3040,4400
2533300680,1412640000000000000,1230000,3,2860,4500,2.0,0,3,8,1980,880,1915,0,98119,47.6463,-122.371,2310,4500
9475960050,1403222400000000000,565000,4,3260,4900,2.0,0,3,9,3260,0,2013,0,98059,47.4812,-122.123,3260,6132
3630200340,1412121600000000000,1260000,4,4360,6000,2.0,0,3,11,3400,960,2007,0,98027,47.5408,-121.994,4310,6000
253600150,1409011200000000000,380000,2,1860,3504,2.0,0,3,7,1860,0,2000,0,98028,47.776,-122.239,1860,4246
7941130110,1417392000000000000,342000,3,1200,2845,2.0,0,3,7,1200,0,1986,0,98034,47.7151,-122.203,1220,2140
3630080430,1402963200000000000,451000,4,1670,3315,2.0,0,3,7,1670,0,2005,0,98029,47.5532,-121.998,1650,2051
4070700300,1430697600000000000,898888,3,2080,3729,2.0,0,3,9,2080,0,1996,0,98033,47.6731,-122.199,2080,4000
9542840630,1401667200000000000,298000,3,1950,3600,2.0,0,3,7,1950,0,2010,0,98038,47.3658,-122.021,1870,4184
5332200530,1402617600000000000,910000,5,2350,4000,2.0,0,3,9,2350,0,1993,0,98112,47.6265,-122.296,1840,4000
1994200260,1408406400000000000,869900,6,2750,4400,2.0,0,3,8,1770,980,1987,0,98103,47.6883,-122.335,1860,4400
7519000335,1417564800000000000,865000,6,3500,5150,2.0,0,5,8,2430,1070,1909,0,98117,47.6842,-122.363,1430,3860
9185700485,1427846400000000000,2540000,4,4350,6000,2.0,0,5,10,2970,1380,1908,0,98112,47.6277,-122.286,4190,7200
255370420,1427932800000000000,318200,3,1990,3644,2.0,0,3,7,1990,0,2010,0,98038,47.3531,-122.017,2580,3800
7852030240,1428451200000000000,485500,4,2320,3974,2.0,0,3,7,2320,0,1999,0,98065,47.532,-121.88,2620,4539
5406500430,1429574400000000000,712000,4,2730,4385,2.0,0,3,8,2730,0,2001,0,98075,47.5975,-122.038,2670,4644
7708200600,1405641600000000000,498000,3,2480,4136,2.0,0,3,8,2480,0,2009,0,98059,47.493,-122.147,2510,4314
8956000350,1409702400000000000,605000,3,2010,3667,2.0,0,3,9,2010,0,2008,0,98027,47.545,-122.015,2350,3600
2781270440,1400457600000000000,241000,2,1470,3128,2.0,0,3,6,1470,0,2005,0,98038,47.349,-122.021,1180,2576
3797000680,1416873600000000000,549000,3,1340,3000,2.0,0,5,7,1340,0,1905,0,98103,47.6857,-122.349,1120,3000
2325400330,1417392000000000000,350000,4,2190,3850,2.0,0,3,7,2190,0,2006,0,98059,47.4854,-122.16,1900,3850
2325400170,1423612800000000000,391000,4,2190,3850,2.0,0,3,7,2190,0,2006,0,98059,47.4861,-122.161,2190,3980
8562750320,1415577600000000000,580500,3,2320,3980,2.0,0,3,8,2320,0,2003,0,98027,47.5391,-122.07,2580,3980
8823901445,1426204800000000000,934000,9,2820,4480,2.0,0,3,7,1880,940,1918,0,98105,47.6654,-122.307,2460,4400
9265880040,1399593600000000000,557000,4,2840,4500,2.0,0,3,8,2840,0,2012,0,98028,47.7678,-122.237,2840,4939
9558040230,1428278400000000000,438800,4,2770,4432,2.0,0,3,9,2770,0,2004,0,98058,47.4541,-122.117,2770,5423
9532000170,1424131200000000000,540000,4,2190,3855,2.0,0,3,8,2190,0,2010,0,98011,47.7705,-122.169,2190,3600
3630120190,1427328000000000000,660000,3,2330,3995,2.0,0,3,9,2330,0,2006,0,98029,47.5542,-122.001,2330,3740
1085622890,1404777600000000000,333490,4,2250,3916,2.0,0,3,8,2250,0,2014,0,98003,47.3413,-122.18,2156,3920
4139680070,1402963200000000000,866059,5,3130,4797,2.0,0,3,9,2570,560,2014,0,98006,47.5664,-122.129,3440,5439
6661200080,1416182400000000000,230000,3,1340,3011,2.0,0,3,7,1340,0,1995,0,98038,47.3839,-122.038,1060,3232
8155870200,1400716800000000000,349900,4,2052,3723,2.0,0,3,8,2052,0,2014,0,98003,47.2824,-122.295,2052,5250
7518505070,1403654400000000000,402000,4,2000,3672,2.0,0,5,7,1650,350,1926,0,98117,47.6769,-122.383,2000,5100
2919200280,1417996800000000000,720168,4,2120,3794,2.0,0,4,7,1420,700,1926,0,98117,47.6893,-122.359,1420,3840
8559300020,1401235200000000000,499950,4,2798,4473,2.0,0,3,9,2798,0,2012,0,98055,47.4295,-122.205,2358,4593
1624049291,1412726400000000000,557500,3,3350,5025,2.0,0,3,8,2670,680,2014,0,98144,47.5699,-122.296,2030,5117
3814900210,1409270400000000000,471275,4,3361,5038,2.0,0,3,9,3361,0,2014,0,98092,47.3269,-122.165,2316,4105
7011200515,1415750400000000000,870000,4,1920,3600,2.0,0,4,8,1920,0,1907,0,98119,47.6382,-122.368,1920,3600
5416500660,1430352000000000000,426500,4,2960,4640,2.0,0,3,9,2960,0,2005,0,98038,47.3597,-122.04,2750,4623
646910150,1427328000000000000,183750,3,1770,3451,2.0,0,3,7,1770,0,2004,0,98055,47.4325,-122.197,1490,2138
2436200395,1402358400000000000,1070000,3,2940,4622,2.0,0,4,9,2230,710,1988,0,98105,47.6641,-122.293,1580,4000
5276200020,1407196800000000000,775000,5,2600,4284,2.0,0,3,9,2600,0,2014,0,98136,47.5409,-122.39,1620,5000
255550270,1428019200000000000,350000,3,1970,3655,2.0,0,3,7,1970,0,2003,0,98019,47.7453,-121.984,1970,2952
9416400020,1409097600000000000,572000,3,2200,3885,2.0,0,3,8,2200,0,2002,0,98074,47.6171,-122.028,2710,6000
272000320,1415145600000000000,398000,3,1310,2996,2.0,0,3,7,1310,0,1998,0,98144,47.5879,-122.299,1310,2997
6700390150,1411430400000000000,245000,3,1720,3407,2.0,0,3,7,1720,0,1992,0,98031,47.4034,-122.188,1720,3407
7383450250,1426032000000000000,374950,4,2090,3777,2.0,0,3,8,2090,0,2012,0,98038,47.3595,-122.042,2160,3993
293070010,1414454400000000000,849990,4,3300,4987,2.0,0,3,9,3300,0,2014,0,98074,47.6175,-122.056,3520,5453
272000355,1415404800000000000,325000,3,1310,2998,2.0,0,3,7,1310,0,1998,0,98144,47.5873,-122.299,1310,2997
1441000350,1410739200000000000,440000,4,3180,4869,2.0,0,3,8,2390,790,2007,0,98055,47.4482,-122.206,2850,4500
3744000040,1405987200000000000,518380,4,2810,4500,2.0,0,3,9,2810,0,2014,0,98038,47.3552,-122.023,2980,5046
3630120970,1411344000000000000,770000,3,3310,5000,2.0,0,3,9,3310,0,2006,0,98029,47.5558,-122.001,2670,4907
7853280350,1399852800000000000,809000,5,4630,6324,2.0,0,3,9,3210,1420,2006,0,98065,47.5382,-121.86,4420,6790
7852050220,1407456000000000000,345000,3,1540,3237,2.0,0,3,7,1540,0,1999,0,98065,47.5299,-121.878,1780,3411
2780910100,1418860800000000000,349900,5,2530,4229,2.0,0,3,7,2530,0,2004,0,98038,47.3531,-122.021,2070,4879
3359500960,1426896000000000000,480000,3,1300,3000,2.0,0,3,7,1300,0,1986,0,98115,47.6728,-122.325,1670,4500
5499200060,1428019200000000000,635000,4,2100,3800,2.0,0,3,8,2100,0,1972,0,98115,47.6807,-122.291,1320,3800
1890000225,1403222400000000000,725000,6,2380,4080,2.0,0,3,8,2380,0,1917,0,98105,47.6629,-122.325,2030,4080
5104531640,1427068800000000000,585000,4,3400,5100,2.0,0,3,9,3400,0,2006,0,98038,47.3548,-122.002,3400,5672
6891100260,1415664000000000000,830000,5,3700,5400,2.0,0,3,9,2890,810,2011,0,98053,47.7085,-122.117,3620,5460
9526600210,1412640000000000000,717000,4,2540,4241,2.0,0,3,8,2540,0,2009,0,98052,47.7073,-122.112,3010,4929
7708200180,1404950400000000000,535000,5,2850,4551,2.0,0,3,8,2370,480,2006,0,98059,47.4916,-122.144,2850,4849
7852090820,1406592000000000000,539900,3,2500,4203,2.0,0,3,8,2500,0,2001,0,98065,47.5346,-121.875,2460,4798
823000174,1406505600000000000,920000,3,3650,5353,2.0,0,4,7,2200,1450,1947,0,98144,47.5949,-122.291,1950,4970
9510860560,1406246400000000000,674000,3,1920,3624,2.0,0,3,9,1920,0,2003,0,98052,47.6647,-122.087,1930,3533
8944320100,1414368000000000000,334500,3,1990,3694,2.0,0,3,8,1990,0,1989,0,98042,47.3872,-122.154,2110,3842
293910070,1406073600000000000,653750,4,2460,4166,2.0,0,3,9,2460,0,2003,0,98034,47.7072,-122.232,2460,4964
7576200012,1405555200000000000,1260000,2,2210,3917,2.0,0,3,10,1500,710,2008,0,98122,47.6166,-122.291,1720,3933
2838000030,1422316800000000000,679950,3,2230,3939,2.0,0,3,8,2230,0,2014,0,98133,47.73,-122.335,2230,4200
4217401035,1430956800000000000,1480000,3,3290,5000,2.0,0,3,9,2730,560,1939,0,98105,47.6582,-122.28,2340,4000
225039177,1417996800000000000,726500,4,2180,3893,2.0,0,3,8,2180,0,1999,0,98117,47.6886,-122.388,1710,4550
8943600430,1429747200000000000,389950,3,2283,3996,2.0,0,3,8,2283,0,2008,0,98031,47.4221,-122.192,1760,3992
9510860060,1403827200000000000,710000,3,2440,4153,2.0,0,3,9,2440,0,2003,0,98052,47.665,-122.087,2030,4143
9558041130,1409702400000000000,345000,3,1870,3584,2.0,0,3,8,1870,0,2003,0,98058,47.4521,-122.121,1900,3920
2517010630,1431043200000000000,410000,4,3320,5034,2.0,0,4,7,3320,0,2006,0,98042,47.4011,-122.164,2580,4950
1760650610,1427673600000000000,324500,4,2110,3825,2.0,0,3,7,2110,0,2012,0,98042,47.3602,-122.082,2110,3825
1760650880,1426550400000000000,327000,4,2110,3825,2.0,0,3,7,2110,0,2013,0,98042,47.359,-122.082,1950,3825
8615800500,1407974400000000000,875000,6,2820,4536,2.0,0,4,8,1930,890,1917,0,98105,47.6688,-122.309,2820,4536
3630121060,1418774400000000000,740000,4,3060,4777,2.0,0,3,9,3060,0,2007,0,98029,47.555,-122.0,3060,4935
5366200205,1401753600000000000,613000,3,1350,3068,2.0,0,3,7,1350,0,1991,0,98122,47.6099,-122.293,1900,4000
9510910050,1404172800000000000,712000,3,2375,4094,2.0,0,3,9,2375,0,2002,0,98052,47.6627,-122.086,2095,4442
7172200125,1409097600000000000,1050000,3,3400,5119,2.0,0,3,8,2300,1100,2014,0,98115,47.6843,-122.305,1740,5969
7202331050,1411516800000000000,550000,3,2360,4080,2.0,0,3,7,2360,0,2003,0,98053,47.6825,-122.038,2290,4080
9547202265,1430092800000000000,990000,3,2460,4182,2.0,0,5,8,2100,360,1910,0,98115,47.6782,-122.311,2370,4284
5422950170,1415750400000000000,405000,5,3370,5092,2.0,0,3,7,3370,0,2006,0,98038,47.3594,-122.036,2910,5092
9578500690,1427414400000000000,430236,4,3444,5166,2.0,0,3,8,2714,730,2014,0,98023,47.2966,-122.348,2848,5182
3629990180,1407196800000000000,535000,4,1890,3615,2.0,0,3,7,1890,0,2005,0,98029,47.5493,-121.999,1630,3280
3362900810,1408492800000000000,532170,3,1360,3090,2.0,0,3,8,1360,0,1990,0,98103,47.6838,-122.353,1500,3090
7203180070,1411084800000000000,795000,4,3520,5250,2.0,0,3,9,3520,0,2012,0,98053,47.6869,-122.019,3220,5781
9542830480,1430697600000000000,355900,3,2090,3821,2.0,0,3,7,2090,0,2008,0,98038,47.3655,-122.017,2040,4200
3629890190,1402012800000000000,1300000,4,4270,6002,2.0,0,3,10,3180,1090,2004,0,98029,47.5443,-121.994,4280,5942
1036450360,1420588800000000000,540000,4,2050,3784,2.0,0,3,8,2050,0,2001,0,98034,47.7189,-122.181,2050,3366
1370801520,1401148800000000000,1660000,4,3080,4815,2.0,0,3,10,2300,780,1937,2009,98199,47.6417,-122.411,2910,5350
8956000120,1402704000000000000,735000,4,2450,4187,2.0,0,3,8,2450,0,2010,0,98027,47.5471,-122.016,2320,4187
5416500260,1410134400000000000,285000,3,1890,3629,2.0,0,3,7,1890,0,2005,0,98038,47.3613,-122.041,1980,4000
6705870120,1404172800000000000,739900,5,3290,5029,2.0,0,3,8,3290,0,2004,0,98075,47.5773,-122.056,2990,6441
3629920300,1414972800000000000,425000,3,1260,3000,2.0,0,3,7,1260,0,2003,0,98029,47.5454,-121.997,1630,3042
8635751120,1400457600000000000,611000,4,2460,4200,2.0,0,3,8,2460,0,1998,0,98074,47.6031,-122.021,2330,4200
5406500480,1405900800000000000,668000,4,2670,4410,2.0,0,3,8,2670,0,1999,0,98075,47.5978,-122.038,2670,4410
2770605548,1418860800000000000,952000,3,2760,4500,2.0,0,3,9,2120,640,2004,0,98119,47.6529,-122.372,1950,6000
3630180450,1428364800000000000,800000,4,3260,5000,2.0,0,3,9,3260,0,2007,0,98027,47.5395,-121.997,3450,6218
6613000375,1426550400000000000,1550000,4,3260,5000,2.0,0,5,9,2630,630,1937,0,98105,47.6598,-122.273,2600,5000
8924100372,1429747200000000000,1300000,4,3590,5334,2.0,0,3,9,3140,450,2006,0,98115,47.6763,-122.267,2100,6250
8924100370,1410739200000000000,1210000,4,3590,5335,2.0,0,3,9,3140,450,2006,0,98115,47.6762,-122.267,2100,6250
8944750730,1400025600000000000,340000,3,1970,3716,2.0,0,3,7,1970,0,1997,0,98056,47.4907,-122.167,1780,3716
9522100485,1400112000000000000,585000,5,2000,3750,2.0,0,4,7,2000,0,1921,0,98103,47.6618,-122.355,1520,3750
629890070,1400112000000000000,828950,4,3930,5680,2.0,0,3,9,2820,1110,2013,0,98027,47.5528,-122.076,3700,5816
5641300220,1409184000000000000,370000,3,2490,4244,2.0,0,3,9,2490,0,2005,0,98042,47.3705,-122.131,2490,4748
